Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3260469,WHOSIS_000001,COUNTRY,PRT,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,79.2 [79.2-79.3],79.19527,79.19176,79.26302,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3261850,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,YEAR,2007,SEX,SEX_MLE,,,,,,,60.6 [59.7-61.3],60.564,59.70755,61.32313,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3263486,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,78.6 [78.5-78.8],78.56708,78.46532,78.75659,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3264186,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,,,,,,,82.6 [82.5-82.9],82.6496,82.54683,82.85769,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3264469,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,82.3 [82.2-82.5],82.29887,82.17062,82.4822,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3266670,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2017,SEX,SEX_MLE,,,,,,,80.0 [80.0-80.1],79.99212,79.97879,80.06929,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3266835,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,78.3 [78.1-78.5],78.26868,78.14216,78.45178,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3266995,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,76.5 [76.5-76.6],76.51759,76.49204,76.60938,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3267550,WHOSIS_000001,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,,,,,,,66.9 [66.1-67.9],66.90456,66.13642,67.88635,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3268032,WHOSIS_000001,REGION,WPR,,,YEAR,2020,SEX,SEX_MLE,,,,,,,74.6 [73.9-75.2],74.57917,73.93344,75.16022,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3268144,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,60.9 [59.9-61.7],60.94298,59.9312,61.72661,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3268544,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2000,SEX,SEX_MLE,,,,,,,74.1 [73.4-74.8],74.07819,73.44129,74.79417,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3268754,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2008,SEX,SEX_BTSX,,,,,,,64.5 [63.8-65.5],64.49274,63.82797,65.46045,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3269458,WHOSIS_000001,COUNTRY,COD,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,54.7 [53.9-55.5],54.71503,53.88694,55.54696,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3269582,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,70.6 [69.9-71.1],70.55596,69.89107,71.10258,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3270446,WHOSIS_000001,COUNTRY,LSO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,45.6 [43.7-47.6],45.61007,43.69564,47.63983,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3271096,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,,,,,,,71.0 [70.3-71.8],71.03043,70.25568,71.79242,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3271545,WHOSIS_000001,COUNTRY,IND,SEAR,South-East Asia,YEAR,2019,SEX,SEX_BTSX,,,,,,,70.7 [70.3-71.3],70.72711,70.2876,71.27232,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3271929,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,,,,,,,66.7 [66.1-67.5],66.7304,66.1116,67.48303,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3274749,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,YEAR,2016,SEX,SEX_MLE,,,,,,,59.6 [58.7-60.8],59.64634,58.72836,60.75067,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3274757,WHOSIS_000001,REGION,WPR,,,YEAR,2017,SEX,SEX_MLE,,,,,,,74.2 [73.7-74.6],74.17989,73.68568,74.64371,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3276194,WHOSIS_000001,COUNTRY,LUX,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,,,,,,,84.1 [84.0-84.3],84.12927,84.01014,84.29858,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3276805,WHOSIS_000001,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2000,SEX,SEX_BTSX,,,,,,,62.5 [58.2-67.4],62.518,58.16517,67.43207,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3277090,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,72.9 [72.1-73.8],72.89496,72.07657,73.77378,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3277152,WHOSIS_000001,COUNTRY,MLT,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,82.2 [82.1-82.3],82.15951,82.05841,82.32614,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3277201,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,77.0 [76.9-77.2],77.01512,76.92084,77.19083,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3278008,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,,,,,,,77.0 [76.8-77.4],77.03859,76.76906,77.36416,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3278079,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,,,,,,,58.9 [58.1-59.9],58.88852,58.07532,59.87829,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3278263,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,82.1 [82.1-82.2],82.13202,82.11082,82.20587,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3278459,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,69.8 [69.5-70.0],69.75537,69.51085,70.03967,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3279129,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,,,,,,,82.4 [82.3-82.4],82.37435,82.31527,82.43343,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3279744,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2015,SEX,SEX_MLE,,,,,,,55.2 [54.2-56.4],55.15439,54.15431,56.37588,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3279943,WHOSIS_000001,COUNTRY,LCA,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,77.0 [76.8-77.3],77.02925,76.77855,77.27662,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3280626,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,65.8 [65.1-66.6],65.76207,65.11197,66.62461,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3281412,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,57.5 [56.5-58.6],57.4646,56.48094,58.60005,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3282304,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,84.2 [84.1-84.3],84.15927,84.12011,84.26605,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3282476,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2001,SEX,SEX_MLE,,,,,,,64.0 [63.7-64.3],64.0351,63.74309,64.33444,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3282577,WHOSIS_000001,COUNTRY,TON,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,,,,,,,75.5 [74.7-76.2],75.51796,74.74877,76.20962,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3283446,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,80.3 [80.2-80.4],80.26272,80.18033,80.39521,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3284970,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,61.1 [60.4-62.0],61.13101,60.43045,61.97544,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3285355,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,,,,,,,61.5 [60.6-62.4],61.48811,60.63092,62.38803,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3286606,WHOSIS_000001,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,,,,,,,62.2 [61.1-63.5],62.20476,61.11189,63.53676,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3286742,WHOSIS_000001,COUNTRY,ITA,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,84.1 [84.1-84.2],84.12261,84.06522,84.18,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3287760,WHOSIS_000001,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,74.1 [73.6-74.7],74.06843,73.59069,74.69576,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3287898,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,,,,,,,67.0 [66.1-68.0],66.98893,66.06062,67.99073,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3287982,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2009,SEX,SEX_FMLE,,,,,,,82.3 [82.3-82.4],82.34074,82.30327,82.43538,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3287992,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,73.1 [73.1-73.3],73.13558,73.06563,73.26737,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3289602,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,78.1 [78.1-78.2],78.12614,78.10399,78.2261,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3289978,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,82.8 [82.8-82.9],82.80133,82.79393,82.87402,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3290000,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,56.1 [55.0-57.4],56.142,54.97275,57.37204,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3290228,WHOSIS_000001,COUNTRY,WSM,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,,,,,,,70.5 [70.0-71.1],70.48867,70.04233,71.11206,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3291153,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,68.7 [68.6-68.9],68.68337,68.55447,68.89303,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3291468,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,YEAR,2001,SEX,SEX_BTSX,,,,,,,45.0 [43.8-46.2],44.99216,43.80588,46.2333,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3293156,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2009,SEX,SEX_MLE,,,,,,,58.5 [57.8-59.4],58.52479,57.79713,59.36658,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3293190,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,,,,,,,78.1 [77.9-78.3],78.07059,77.87009,78.30509,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3295438,WHOSIS_000001,COUNTRY,ISR,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,84.3 [84.3-84.4],84.31972,84.2996,84.40686,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3295499,WHOSIS_000001,COUNTRY,MRT,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,69.2 [68.5-69.9],69.1519,68.48595,69.88803,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3295574,WHOSIS_000001,REGION,WPR,,,YEAR,2020,SEX,SEX_BTSX,,,,,,,77.7 [77.2-78.3],77.70194,77.22689,78.34234,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3295993,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,,,,,,,71.2 [71.1-71.4],71.24039,71.07987,71.41355,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3296174,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,77.4 [77.4-77.6],77.4274,77.37225,77.5565,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3296443,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,77.9 [77.8-78.0],77.85315,77.79051,77.99279,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3296513,WHOSIS_000001,COUNTRY,SVN,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,78.9 [78.8-79.1],78.89958,78.81036,79.05285,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3297668,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2014,SEX,SEX_FMLE,,,,,,,74.1 [73.8-74.4],74.07172,73.75412,74.44751,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3297882,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,55.9 [54.8-57.1],55.89381,54.82753,57.1071,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3298024,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,,,,,,,64.3 [63.7-65.1],64.33721,63.68115,65.13366,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3298112,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,76.5 [76.3-76.8],76.48167,76.26434,76.80279,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3298156,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,79.8 [79.8-79.8],79.76316,79.75199,79.83518,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3298364,WHOSIS_000001,COUNTRY,JAM,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,70.6 [70.4-70.9],70.63774,70.439940000000007,70.89742,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3298460,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,64.7 [64.4-65.2],64.70932,64.41144,65.19348,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3300266,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,,,,,,,76.4 [76.3-76.5],76.35642,76.25727,76.54025,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
3300854,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,YEAR,2016,SEX,SEX_FMLE,,,,,,,76.8 [76.8-76.9],76.81368,76.80882,76.88224,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3301010,WHOSIS_000001,REGION,EUR,,,YEAR,2006,SEX,SEX_BTSX,,,,,,,74.1 [74.0-74.2],74.1128,74.00679,74.24664,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3301486,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,,,,,,,73.1 [72.4-73.7],73.05657,72.36391,73.70647,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3303340,WHOSIS_000001,COUNTRY,LBR,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,,,,,,,59.7 [58.9-60.5],59.68967,58.93173,60.53315,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3303344,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_FMLE,,,,,,,66.8 [65.9-67.7],66.8079,65.94848,67.70763,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3304112,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,80.2 [80.2-80.3],80.16688,80.16139,80.25508,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3305036,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,77.8 [77.7-77.8],77.77692,77.70887,77.84497,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
3305243,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,74.4 [74.2-74.6],74.40595,74.24889,74.62573,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3305569,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,63.7 [63.0-64.4],63.703360000000004,63.04925,64.41563,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
3306763,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,73.1 [72.8-73.4],73.09125,72.8215,73.42708,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
3306839,WHOSIS_000001,COUNTRY,UGA,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,54.8 [54.2-55.7],54.81013,54.18432,55.65407,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3307221,WHOSIS_000001,COUNTRY,USA,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,76.2 [76.1-76.2],76.15974,76.11509,76.20439,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3307329,WHOSIS_000001,REGION,EUR,,,YEAR,2021,SEX,SEX_MLE,,,,,,,73.3 [73.1-73.5],73.25066,73.08789,73.49354,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3309536,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2019,SEX,SEX_MLE,,,,,,,80.2 [79.9-80.5],80.20225,79.94137,80.54872,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3309993,WHOSIS_000001,COUNTRY,TON,WPR,Western Pacific,YEAR,2002,SEX,SEX_MLE,,,,,,,68.4 [68.0-68.8],68.36392,68.02296,68.81691,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3310039,WHOSIS_000001,COUNTRY,ARG,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,70.7 [70.7-70.8],70.70498,70.66156,70.80432,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
3310735,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,,,,,,,77.5 [77.1-77.9],77.46683,77.12612,77.94604,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3311055,WHOSIS_000001,COUNTRY,COD,AFR,Africa,YEAR,2013,SEX,SEX_FMLE,,,,,,,60.8 [59.9-61.5],60.77549,59.85477,61.4994,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
3311478,WHOSIS_000001,COUNTRY,COG,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,63.1 [62.4-64.1],63.07865,62.3812,64.13396,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3312557,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2015,SEX,SEX_FMLE,,,,,,,82.9 [82.9-82.9],82.85304,82.85115,82.92441,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
3312919,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,56.7 [56.0-57.5],56.6524,55.96032,57.47215,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3313360,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,78.8 [78.6-79.1],78.83247,78.6419,79.09578,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3315000,WHOSIS_000001,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2012,SEX,SEX_BTSX,,,,,,,77.1 [77.0-77.3],77.0924,76.96966,77.26349,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
3315513,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,47.0 [46.1-48.1],46.96798,46.14224,48.0783,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3315589,WHOSIS_000001,COUNTRY,BEL,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,81.2 [81.2-81.3],81.24942,81.22942,81.32169,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3315729,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2000,SEX,SEX_MLE,,,,,,,71.0 [70.8-71.4],71.0499,70.82971,71.36914,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
3316200,WHOSIS_000001,COUNTRY,CMR,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,63.4 [62.4-64.4],63.37928,62.44851,64.36583,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3316752,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,81.6 [81.5-81.7],81.58276,81.52941,81.68435,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
3317645,WHOSIS_000001,COUNTRY,CHN,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,69.5 [69.2-69.9],69.54785,69.23877,69.91206,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
3317741,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,82.8 [82.8-82.8],82.76766,82.76751,82.82906,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
3318139,WHOSIS_000001,COUNTRY,LTU,EUR,Europe,YEAR,2006,SEX,SEX_MLE,,,,,,,65.0 [64.9-65.1],65.00645,64.93983,65.116,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
3318329,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,,,,,,,72.2 [71.9-72.5],72.23492,71.93727,72.51188,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3318646,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,76.1 [75.8-76.5],76.09727,75.81244,76.53203,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
3319166,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,78.6 [78.5-78.8],78.62409,78.51551,78.78115,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
3320531,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,64.4 [63.7-65.1],64.39525,63.74713,65.1061,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
3321292,WHOSIS_000001,COUNTRY,HRV,EUR,Europe,YEAR,2007,SEX,SEX_MLE,,,,,,,72.3 [72.3-72.5],72.34644,72.29531,72.47408,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
3321835,WHOSIS_000001,COUNTRY,PNG,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,66.2 [65.5-67.2],66.19035,65.47543,67.21038,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
3322216,WHOSIS_000001,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_BTSX,,,,,,,73.4 [72.9-74.1],73.36146,72.851070000000007,74.06294,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3322391,WHOSIS_000001,COUNTRY,FRA,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,,,,,,,82.6 [82.5-82.6],82.55624,82.49524,82.61725,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
3322908,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,50.7 [49.9-51.6],50.71185,49.86311,51.6386,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
3323173,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,72.5 [72.4-72.7],72.5257,72.36857,72.71156,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
3323253,WHOSIS_000001,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,,,,,,,65.2 [64.1-66.5],65.15565,64.08413,66.52833,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
3323716,WHOSIS_000001,COUNTRY,PAN,AMR,Americas,YEAR,2002,SEX,SEX_MLE,,,,,,,73.4 [73.2-73.7],73.44204,73.24051,73.71188,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
